,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
1396,180000,2,60,Медеуский р-н, Манаева, 6,7
1397,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1398,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1399,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1400,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1401,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1402,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1403,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1404,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1405,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1406,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1407,180000,2,60,Медеуский р-н, Манаева, 6,7
1408,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1409,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1410,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1411,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1412,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1413,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1414,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1415,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1416,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1417,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1418,180000,2,60,Медеуский р-н, Манаева, 6,7
1419,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1420,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1421,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1422,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1423,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1424,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1425,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1426,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1427,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1428,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1429,180000,2,60,Медеуский р-н, Манаева, 6,7
1430,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1431,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1432,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1433,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1434,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1435,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1436,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1437,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1438,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1439,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1440,180000,2,60,Медеуский р-н, Манаева, 6,7
1441,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1442,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1443,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1444,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1445,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1446,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1447,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1448,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1449,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1450,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1451,180000,2,60,Медеуский р-н, Манаева, 6,7
1452,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1453,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1454,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1455,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1456,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1457,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1458,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1459,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1460,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1461,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1462,180000,2,60,Медеуский р-н, Манаева, 6,7
1463,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1464,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1465,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1466,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1467,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1468,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1469,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1470,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1471,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1472,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1473,180000,2,60,Медеуский р-н, Манаева, 6,7
1474,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1475,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1476,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1477,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1478,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1479,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1480,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1481,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1482,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1483,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1484,180000,2,60,Медеуский р-н, Манаева, 6,7
1485,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1486,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1487,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1488,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1489,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1490,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1491,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1492,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1493,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1494,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1495,180000,2,60,Медеуский р-н, Манаева, 6,7
1496,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1497,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1498,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1499,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1500,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1501,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1502,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1503,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1504,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1505,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1506,180000,2,60,Медеуский р-н, Манаева, 6,7
1507,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1508,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1509,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1510,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1511,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1512,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1513,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1514,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1515,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1516,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1517,180000,2,60,Медеуский р-н, Манаева, 6,7
1518,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1519,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1520,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1521,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1522,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1523,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1524,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1525,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1526,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1527,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1528,180000,2,60,Медеуский р-н, Манаева, 6,7
